"64.71.145.240","64.71.147.255","1078432240","1078432767","US","United States"
"64.71.148.0","64.71.148.7","1078432768","1078432775","GB","United Kingdom"
"64.71.148.8","64.71.148.111","1078432776","1078432879","US","United States"
"64.71.148.112","64.71.148.119","1078432880","1078432887","GB","United Kingdom"
"64.71.148.120","64.71.150.31","1078432888","1078433311","US","United States"
"64.71.150.32","64.71.150.63","1078433312","1078433343","IT","Italy"
"64.71.150.64","64.71.151.95","1078433344","1078433631","US","United States"
"64.71.151.96","64.71.151.127","1078433632","1078433663","CN","China"
"64.71.151.128","64.71.153.31","1078433664","1078434079","US","United States"
"64.71.153.32","64.71.153.39","1078434080","1078434087","LV","Latvia"
"64.71.153.40","64.71.153.223","1078434088","1078434271","US","United States"
"64.71.153.224","64.71.153.255","1078434272","1078434303","GR","Greece"
"64.71.154.0","64.71.155.199","1078434304","1078434759","US","United States"
"64.71.155.200","64.71.155.207","1078434760","1078434767","BE","Belgium"
"64.71.155.208","64.71.155.215","1078434768","1078434775","US","United States"
"64.71.155.216","64.71.155.223","1078434776","1078434783","JP","Japan"
"64.71.155.224","64.71.156.111","1078434784","1078434927","US","United States"
"64.71.156.112","64.71.156.127","1078434928","1078434943","DE","Germany"
"64.71.156.128","64.71.158.95","1078434944","1078435423","US","United States"
"64.71.158.96","64.71.158.127","1078435424","1078435455","HK","Hong Kong"
"64.71.158.128","64.71.158.143","1078435456","1078435471","US","United States"
"64.71.158.144","64.71.158.151","1078435472","1078435479","BM","Bermuda"
"64.71.158.152","64.71.160.31","1078435480","1078435871","US","United States"
"64.71.160.32","64.71.160.39","1078435872","1078435879","A1","Anonymous Proxy"
"64.71.160.40","64.71.163.111","1078435880","1078436719","US","United States"
"64.71.163.112","64.71.163.119","1078436720","1078436727","JP","Japan"
"64.71.163.120","64.71.163.159","1078436728","1078436767","US","United States"
"64.71.163.160","64.71.163.191","1078436768","1078436799","GB","United Kingdom"
"64.71.163.192","64.71.165.143","1078436800","1078437263","US","United States"
"64.71.165.144","64.71.165.151","1078437264","1078437271","CA","Canada"
"64.71.165.152","64.71.166.95","1078437272","1078437471","US","United States"
"64.71.166.96","64.71.166.103","1078437472","1078437479","JP","Japan"
"64.71.166.104","64.71.166.127","1078437480","1078437503","US","United States"
"64.71.166.128","64.71.166.191","1078437504","1078437567","IT","Italy"
"64.71.166.192","64.71.166.223","1078437568","1078437599","HK","Hong Kong"
"64.71.166.224","64.71.169.255","1078437600","1078438399","US","United States"
"64.71.170.0","64.71.170.255","1078438400","1078438655","CA","Canada"
"64.71.171.0","64.71.171.255","1078438656","1078438911","US","United States"
"64.71.172.0","64.71.172.255","1078438912","1078439167","CN","China"
"64.71.173.0","64.71.174.255","1078439168","1078439679","US","United States"
"64.71.175.0","64.71.175.255","1078439680","1078439935","NL","Netherlands"
"64.71.176.0","64.71.176.191","1078439936","1078440127","US","United States"
"64.71.176.192","64.71.176.223","1078440128","1078440159","MX","Mexico"
"64.71.176.224","64.71.191.23","1078440160","1078443799","US","United States"
"64.71.191.24","64.71.191.31","1078443800","1078443807","A1","Anonymous Proxy"
"64.71.191.32","64.71.226.255","1078443808","1078452991","US","United States"
"64.71.227.0","64.71.227.255","1078452992","1078453247","AZ","Azerbaijan"
"64.71.228.0","64.71.230.127","1078453248","1078453887","US","United States"
"64.71.230.128","64.71.230.143","1078453888","1078453903","AF","Afghanistan"
"64.71.230.144","64.71.230.175","1078453904","1078453935","US","United States"
"64.71.230.176","64.71.230.191","1078453936","1078453951","AT","Austria"
"64.71.230.192","64.71.233.31","1078453952","1078454559","US","United States"
"64.71.233.32","64.71.233.39","1078454560","1078454567","GB","United Kingdom"
"64.71.233.40","64.71.233.127","1078454568","1078454655","US","United States"
"64.71.233.128","64.71.233.135","1078454656","1078454663","UY","Uruguay"
"64.71.233.136","64.71.233.175","1078454664","1078454703","US","United States"
"64.71.233.176","64.71.233.191","1078454704","1078454719","AT","Austria"
"64.71.233.192","64.71.236.47","1078454720","1078455343","US","United States"
"64.71.236.48","64.71.236.63","1078455344","1078455359","AT","Austria"
"64.71.236.64","64.71.239.255","1078455360","1078456319","US","United States"
"64.71.240.0","64.71.255.255","1078456320","1078460415","CA","Canada"
"64.72.0.0","64.72.223.255","1078460416","1078517759","US","United States"
"64.72.224.0","64.72.255.255","1078517760","1078525951","CA","Canada"
"64.73.0.0","64.73.194.63","1078525952","1078575679","US","United States"
"64.73.194.64","64.73.194.127","1078575680","1078575743","AU","Australia"
"64.73.194.128","64.73.194.191","1078575744","1078575807","US","United States"
"64.73.194.192","64.73.194.255","1078575808","1078575871","IN","India"
"64.73.195.0","64.73.197.255","1078575872","1078576639","US","United States"
"64.73.198.0","64.73.198.255","1078576640","1078576895","CA","Canada"
"64.73.199.0","64.73.199.15","1078576896","1078576911","US","United States"
"64.73.199.16","64.73.199.47","1078576912","1078576943","IN","India"
"64.73.199.48","64.73.202.47","1078576944","1078577711","US","United States"
"64.73.202.48","64.73.202.63","1078577712","1078577727","IN","India"
"64.73.202.64","64.73.206.63","1078577728","1078578751","US","United States"
"64.73.206.64","64.73.206.127","1078578752","1078578815","CA","Canada"
"64.73.206.128","64.73.206.191","1078578816","1078578879","US","United States"
"64.73.206.192","64.73.206.255","1078578880","1078578943","IN","India"
"64.73.207.0","64.73.213.31","1078578944","1078580511","US","United States"
"64.73.213.32","64.73.213.63","1078580512","1078580543","CA","Canada"
"64.73.213.64","64.73.213.223","1078580544","1078580703","US","United States"
"64.73.213.224","64.73.213.255","1078580704","1078580735","CA","Canada"
"64.73.214.0","64.73.216.15","1078580736","1078581263","US","United States"
"64.73.216.16","64.73.216.31","1078581264","1078581279","IN","India"
"64.73.216.32","64.73.216.63","1078581280","1078581311","US","United States"
"64.73.216.64","64.73.216.79","1078581312","1078581327","CR","Costa Rica"
"64.73.216.80","64.73.216.111","1078581328","1078581359","US","United States"
"64.73.216.112","64.73.216.143","1078581360","1078581391","IN","India"
"64.73.216.144","64.73.216.255","1078581392","1078581503","US","United States"
"64.73.217.0","64.73.217.255","1078581504","1078581759","CA","Canada"
"64.73.218.0","64.74.35.191","1078581760","1078600639","US","United States"
"64.74.35.192","64.74.35.199","1078600640","1078600647","GB","United Kingdom"
"64.74.35.200","64.74.94.127","1078600648","1078615679","US","United States"
"64.74.94.128","64.74.94.159","1078615680","1078615711","GB","United Kingdom"
"64.74.94.160","64.74.117.255","1078615712","1078621695","US","United States"
"64.74.118.0","64.74.118.255","1078621696","1078621951","IN","India"
"64.74.119.0","64.74.232.175","1078621952","1078651055","US","United States"
"64.74.232.176","64.74.232.191","1078651056","1078651071","CA","Canada"
"64.74.232.192","64.74.242.255","1078651072","1078653695","US","United States"
"64.74.243.0","64.74.243.31","1078653696","1078653727","CZ","Czech Republic"
"64.74.243.32","64.74.245.223","1078653728","1078654431","US","United States"
"64.74.245.224","64.74.245.231","1078654432","1078654439","AU","Australia"
"64.74.245.232","64.75.14.191","1078654440","1078660799","US","United States"
"64.75.14.192","64.75.14.223","1078660800","1078660831","CN","China"
"64.75.14.224","64.75.18.175","1078660832","1078661807","US","United States"
"64.75.18.176","64.75.18.191","1078661808","1078661823","IN","India"
"64.75.18.192","64.75.255.255","1078661824","1078722559","US","United States"
"64.76.0.0","64.76.29.143","1078722560","1078730127","AR","Argentina"
"64.76.29.144","64.76.29.151","1078730128","1078730135","CH","Switzerland"
"64.76.29.152","64.76.47.255","1078730136","1078734847","AR","Argentina"
"64.76.48.0","64.76.59.255","1078734848","1078737919","CO","Colombia"
"64.76.60.0","64.76.63.255","1078737920","1078738943","EC","Ecuador"
"64.76.64.0","64.76.65.255","1078738944","1078739455","VE","Venezuela"
"64.76.66.0","64.76.67.255","1078739456","1078739967","US","United States"
"64.76.68.0","64.76.79.255","1078739968","1078743039","PE","Peru"
"64.76.80.0","64.76.91.255","1078743040","1078746111","CO","Colombia"
"64.76.92.0","64.76.95.255","1078746112","1078747135","PE","Peru"
"64.76.96.0","64.76.103.255","1078747136","1078749183","CL","Chile"
"64.76.104.0","64.76.108.23","1078749184","1078750231","PE","Peru"
"64.76.108.24","64.76.108.31","1078750232","1078750239","CA","Canada"
"64.76.108.32","64.76.111.255","1078750240","1078751231","PE","Peru"
"64.76.112.0","64.76.119.255","1078751232","1078753279","CO","Colombia"
"64.76.120.0","64.76.127.255","1078753280","1078755327","AR","Argentina"
"64.76.128.0","64.76.135.255","1078755328","1078757375","PE","Peru"
"64.76.136.0","64.76.136.47","1078757376","1078757423","CL","Chile"
"64.76.136.48","64.76.136.63","1078757424","1078757439","EC","Ecuador"
"64.76.136.64","64.76.175.255","1078757440","1078767615","CL","Chile"
"64.76.176.0","64.76.179.255","1078767616","1078768639","CO","Colombia"
"64.76.180.0","64.76.183.255","1078768640","1078769663","CL","Chile"
"64.76.184.0","64.76.191.255","1078769664","1078771711","CO","Colombia"
"64.76.192.0","64.76.199.255","1078771712","1078773759","EC","Ecuador"
"64.76.200.0","64.76.207.255","1078773760","1078775807","PE","Peru"
"64.76.208.0","64.76.215.255","1078775808","1078777855","CO","Colombia"
"64.76.216.0","64.76.227.255","1078777856","1078780927","EC","Ecuador"
"64.76.228.0","64.76.233.255","1078780928","1078782463","US","United States"
"64.76.234.0","64.76.234.255","1078782464","1078782719","PA","Panama"
"64.76.235.0","64.77.12.47","1078782720","1078791215","US","United States"
"64.77.12.48","64.77.12.55","1078791216","1078791223","AU","Australia"
"64.77.12.56","64.77.12.87","1078791224","1078791255","US","United States"
"64.77.12.88","64.77.12.95","1078791256","1078791263","CO","Colombia"
"64.77.12.96","64.77.12.135","1078791264","1078791303","US","United States"
"64.77.12.136","64.77.12.143","1078791304","1078791311","CA","Canada"
"64.77.12.144","64.77.12.151","1078791312","1078791319","US","United States"
"64.77.12.152","64.77.12.175","1078791320","1078791343","AU","Australia"
"64.77.12.176","64.77.12.223","1078791344","1078791391","US","United States"
"64.77.12.224","64.77.12.239","1078791392","1078791407","MX","Mexico"
"64.77.12.240","64.77.13.15","1078791408","1078791439","US","United States"
"64.77.13.16","64.77.13.23","1078791440","1078791447","PK","Pakistan"
"64.77.13.24","64.77.13.47","1078791448","1078791471","US","United States"
"64.77.13.48","64.77.13.63","1078791472","1078791487","IL","Israel"
"64.77.13.64","64.77.13.79","1078791488","1078791503","US","United States"
"64.77.13.80","64.77.13.95","1078791504","1078791519","MX","Mexico"
"64.77.13.96","64.77.14.31","1078791520","1078791711","US","United States"
"64.77.14.32","64.77.14.47","1078791712","1078791727","AU","Australia"
"64.77.14.48","64.77.15.79","1078791728","1078792015","US","United States"
"64.77.15.80","64.77.15.95","1078792016","1078792031","AU","Australia"
"64.77.15.96","64.77.15.159","1078792032","1078792095","US","United States"
"64.77.15.160","64.77.15.175","1078792096","1078792111","AU","Australia"
"64.77.15.176","64.77.15.191","1078792112","1078792127","IN","India"
"64.77.15.192","64.77.15.239","1078792128","1078792175","US","United States"
"64.77.15.240","64.77.15.255","1078792176","1078792191","AU","Australia"
"64.77.16.0","64.77.17.63","1078792192","1078792511","US","United States"
"64.77.17.64","64.77.17.95","1078792512","1078792543","SG","Singapore"
"64.77.17.96","64.77.19.159","1078792544","1078793119","US","United States"
"64.77.19.160","64.77.19.191","1078793120","1078793151","CA","Canada"
"64.77.19.192","64.77.21.63","1078793152","1078793535","US","United States"
"64.77.21.64","64.77.21.127","1078793536","1078793599","ZA","South Africa"
"64.77.21.128","64.77.21.191","1078793600","1078793663","US","United States"
"64.77.21.192","64.77.21.255","1078793664","1078793727","ZA","South Africa"
"64.77.22.0","64.77.24.255","1078793728","1078794495","US","United States"
"64.77.25.0","64.77.25.63","1078794496","1078794559","ZA","South Africa"
"64.77.25.64","64.77.25.95","1078794560","1078794591","US","United States"
"64.77.25.96","64.77.25.127","1078794592","1078794623","AU","Australia"
"64.77.25.128","64.77.27.151","1078794624","1078795159","US","United States"
"64.77.27.152","64.77.27.159","1078795160","1078795167","AE","United Arab Emirates"
"64.77.27.160","64.77.27.247","1078795168","1078795255","US","United States"
"64.77.27.248","64.77.27.255","1078795256","1078795263","MX","Mexico"
"64.77.28.0","64.77.29.247","1078795264","1078795767","US","United States"
"64.77.29.248","64.77.29.255","1078795768","1078795775","IN","India"
"64.77.30.0","64.77.30.7","1078795776","1078795783","CA","Canada"
"64.77.30.8","64.77.30.31","1078795784","1078795807","US","United States"
"64.77.30.32","64.77.30.39","1078795808","1078795815","AU","Australia"
"64.77.30.40","64.77.30.47","1078795816","1078795823","US","United States"
"64.77.30.48","64.77.30.55","1078795824","1078795831","CA","Canada"
"64.77.30.56","64.77.30.111","1078795832","1078795887","US","United States"
"64.77.30.112","64.77.30.119","1078795888","1078795895","CA","Canada"
"64.77.30.120","64.77.30.127","1078795896","1078795903","US","United States"
"64.77.30.128","64.77.30.135","1078795904","1078795911","ES","Spain"
"64.77.30.136","64.77.36.87","1078795912","1078797399","US","United States"
"64.77.36.88","64.77.36.95","1078797400","1078797407","CA","Canada"
"64.77.36.96","64.77.37.23","1078797408","1078797591","US","United States"
"64.77.37.24","64.77.37.31","1078797592","1078797599","IN","India"
"64.77.37.32","64.77.37.135","1078797600","1078797703","US","United States"
"64.77.37.136","64.77.37.143","1078797704","1078797711","JP","Japan"
"64.77.37.144","64.77.37.223","1078797712","1078797791","US","United States"
"64.77.37.224","64.77.37.247","1078797792","1078797815","IN","India"
"64.77.37.248","64.77.37.255","1078797816","1078797823","MX","Mexico"
"64.77.38.0","64.77.38.167","1078797824","1078797991","US","United States"
"64.77.38.168","64.77.38.175","1078797992","1078797999","CA","Canada"
"64.77.38.176","64.77.38.247","1078798000","1078798071","US","United States"
"64.77.38.248","64.77.38.255","1078798072","1078798079","GB","United Kingdom"
"64.77.39.0","64.77.39.31","1078798080","1078798111","US","United States"
"64.77.39.32","64.77.39.39","1078798112","1078798119","CA","Canada"
"64.77.39.40","64.77.39.71","1078798120","1078798151","US","United States"
"64.77.39.72","64.77.39.79","1078798152","1078798159","AU","Australia"
"64.77.39.80","64.77.39.103","1078798160","1078798183","US","United States"
"64.77.39.104","64.77.39.111","1078798184","1078798191","FR","France"
"64.77.39.112","64.77.39.119","1078798192","1078798199","IN","India"
"64.77.39.120","64.77.39.127","1078798200","1078798207","US","United States"
"64.77.39.128","64.77.39.135","1078798208","1078798215","IN","India"
"64.77.39.136","64.77.39.143","1078798216","1078798223","GB","United Kingdom"
"64.77.39.144","64.77.39.151","1078798224","1078798231","GR","Greece"
"64.77.39.152","64.77.39.199","1078798232","1078798279","US","United States"
"64.77.39.200","64.77.39.207","1078798280","1078798287","PK","Pakistan"
"64.77.39.208","64.77.40.111","1078798288","1078798447","US","United States"
"64.77.40.112","64.77.40.119","1078798448","1078798455","AT","Austria"
"64.77.40.120","64.77.40.239","1078798456","1078798575","US","United States"
"64.77.40.240","64.77.40.255","1078798576","1078798591","AR","Argentina"
"64.77.41.0","64.77.41.95","1078798592","1078798687","US","United States"
"64.77.41.96","64.77.41.111","1078798688","1078798703","AU","Australia"
"64.77.41.112","64.77.42.63","1078798704","1078798911","US","United States"
"64.77.42.64","64.77.42.79","1078798912","1078798927","IT","Italy"
"64.77.42.80","64.77.42.223","1078798928","1078799071","US","United States"
"64.77.42.224","64.77.42.239","1078799072","1078799087","CA","Canada"
"64.77.42.240","64.77.43.159","1078799088","1078799263","US","United States"
"64.77.43.160","64.77.43.191","1078799264","1078799295","MX","Mexico"
"64.77.43.192","64.77.44.63","1078799296","1078799423","US","United States"
"64.77.44.64","64.77.44.95","1078799424","1078799455","MX","Mexico"
"64.77.44.96","64.77.44.191","1078799456","1078799551","US","United States"
"64.77.44.192","64.77.44.223","1078799552","1078799583","ID","Indonesia"
"64.77.44.224","64.77.45.63","1078799584","1078799679","US","United States"
"64.77.45.64","64.77.45.127","1078799680","1078799743","BR","Brazil"
"64.77.45.128","64.77.46.127","1078799744","1078799999","US","United States"
"64.77.46.128","64.77.46.159","1078800000","1078800031","AU","Australia"
"64.77.46.160","64.77.47.63","1078800032","1078800191","US","United States"
"64.77.47.64","64.77.47.95","1078800192","1078800223","IN","India"
"64.77.47.96","64.77.47.159","1078800224","1078800287","US","United States"
"64.77.47.160","64.77.47.191","1078800288","1078800319","MX","Mexico"
"64.77.47.192","64.77.49.159","1078800320","1078800799","US","United States"
"64.77.49.160","64.77.49.191","1078800800","1078800831","FR","France"
"64.77.49.192","64.77.51.175","1078800832","1078801327","US","United States"
"64.77.51.176","64.77.51.191","1078801328","1078801343","CL","Chile"
"64.77.51.192","64.77.81.159","1078801344","1078808991","US","United States"
"64.77.81.160","64.77.81.191","1078808992","1078809023","AU","Australia"
"64.77.81.192","64.77.84.47","1078809024","1078809647","US","United States"
"64.77.84.48","64.77.84.63","1078809648","1078809663","CA","Canada"
"64.77.84.64","64.77.101.183","1078809664","1078814135","US","United States"
"64.77.101.184","64.77.101.191","1078814136","1078814143","HK","Hong Kong"
"64.77.101.192","64.77.102.191","1078814144","1078814399","US","United States"
"64.77.102.192","64.77.102.207","1078814400","1078814415","CA","Canada"
"64.77.102.208","64.78.161.255","1078814416","1078895103","US","United States"
"64.78.162.0","64.78.162.255","1078895104","1078895359","CN","China"
"64.78.163.0","64.78.165.95","1078895360","1078895967","US","United States"
"64.78.165.96","64.78.165.111","1078895968","1078895983","CN","China"
"64.78.165.112","64.79.100.255","1078895984","1078945023","US","United States"
"64.79.101.0","64.79.101.255","1078945024","1078945279","GB","United Kingdom"
"64.79.102.0","64.79.146.255","1078945280","1078956799","US","United States"
"64.79.147.0","64.79.147.255","1078956800","1078957055","GB","United Kingdom"
"64.79.148.0","64.85.31.255","1078957056","1079320575","US","United States"
"64.85.32.0","64.85.32.95","1079320576","1079320671","CA","Canada"
"64.85.32.96","64.85.32.127","1079320672","1079320703","US","United States"
"64.85.32.128","64.85.38.79","1079320704","1079322191","CA","Canada"
"64.85.38.80","64.85.38.87","1079322192","1079322199","US","United States"
"64.85.38.88","64.85.40.79","1079322200","1079322703","CA","Canada"
"64.85.40.80","64.85.40.95","1079322704","1079322719","US","United States"
"64.85.40.96","64.85.40.191","1079322720","1079322815","CA","Canada"
"64.85.40.192","64.85.40.215","1079322816","1079322839","US","United States"
"64.85.40.216","64.85.40.223","1079322840","1079322847","CA","Canada"
"64.85.40.224","64.85.40.239","1079322848","1079322863","US","United States"
"64.85.40.240","64.85.42.95","1079322864","1079323231","CA","Canada"
"64.85.42.96","64.85.42.111","1079323232","1079323247","US","United States"
"64.85.42.112","64.85.42.127","1079323248","1079323263","CA","Canada"
"64.85.42.128","64.85.42.143","1079323264","1079323279","US","United States"
"64.85.42.144","64.85.42.175","1079323280","1079323311","CA","Canada"
"64.85.42.176","64.85.42.191","1079323312","1079323327","US","United States"
"64.85.42.192","64.85.43.23","1079323328","1079323415","CA","Canada"
"64.85.43.24","64.85.43.31","1079323416","1079323423","US","United States"
"64.85.43.32","64.85.43.55","1079323424","1079323447","CA","Canada"
"64.85.43.56","64.85.43.63","1079323448","1079323455","US","United States"
"64.85.43.64","64.85.43.191","1079323456","1079323583","CA","Canada"
"64.85.43.192","64.85.43.207","1079323584","1079323599","US","United States"
"64.85.43.208","64.85.43.223","1079323600","1079323615","CA","Canada"
"64.85.43.224","64.85.43.255","1079323616","1079323647","US","United States"
"64.85.44.0","64.85.47.39","1079323648","1079324455","CA","Canada"
"64.85.47.40","64.85.47.47","1079324456","1079324463","US","United States"
"64.85.47.48","64.85.48.127","1079324464","1079324799","CA","Canada"
"64.85.48.128","64.85.48.159","1079324800","1079324831","US","United States"
"64.85.48.160","64.85.51.15","1079324832","1079325455","CA","Canada"
"64.85.51.16","64.85.51.43","1079325456","1079325483","US","United States"
"64.85.51.44","64.85.51.87","1079325484","1079325527","CA","Canada"
"64.85.51.88","64.85.51.95","1079325528","1079325535","US","United States"
"64.85.51.96","64.85.51.107","1079325536","1079325547","CA","Canada"
"64.85.51.108","64.85.51.119","1079325548","1079325559","US","United States"
"64.85.51.120","64.85.51.159","1079325560","1079325599","CA","Canada"
"64.85.51.160","64.85.51.167","1079325600","1079325607","US","United States"
"64.85.51.168","64.85.51.255","1079325608","1079325695","CA","Canada"
"64.85.52.0","64.85.52.31","1079325696","1079325727","US","United States"
"64.85.52.32","64.85.52.175","1079325728","1079325871","CA","Canada"
"64.85.52.176","64.85.52.191","1079325872","1079325887","US","United States"
"64.85.52.192","64.85.53.39","1079325888","1079325991","CA","Canada"
"64.85.53.40","64.85.53.47","1079325992","1079325999","US","United States"
"64.85.53.48","64.85.62.247","1079326000","1079328503","CA","Canada"
"64.85.62.248","64.85.62.255","1079328504","1079328511","US","United States"
"64.85.63.0","64.85.63.255","1079328512","1079328767","CA","Canada"
"64.85.64.0","64.85.68.127","1079328768","1079329919","US","United States"
"64.85.68.128","64.85.68.159","1079329920","1079329951","CA","Canada"
"64.85.68.160","64.85.163.15","1079329952","1079354127","US","United States"
"64.85.163.16","64.85.163.31","1079354128","1079354143","TR","Turkey"
"64.85.163.32","64.85.163.127","1079354144","1079354239","US","United States"
"64.85.163.128","64.85.163.159","1079354240","1079354271","CA","Canada"
"64.85.163.160","64.85.165.79","1079354272","1079354703","US","United States"
"64.85.165.80","64.85.165.87","1079354704","1079354711","CA","Canada"
"64.85.165.88","64.85.167.223","1079354712","1079355359","US","United States"
"64.85.167.224","64.85.167.231","1079355360","1079355367","CA","Canada"
"64.85.167.232","64.85.170.63","1079355368","1079355967","US","United States"
"64.85.170.64","64.85.170.87","1079355968","1079355991","CA","Canada"
"64.85.170.88","64.85.255.255","1079355992","1079377919","US","United States"
"64.86.0.0","64.86.3.255","1079377920","1079378943","CA","Canada"
"64.86.4.0","64.86.6.255","1079378944","1079379711","US","United States"
"64.86.7.0","64.86.11.191","1079379712","1079380927","CA","Canada"
"64.86.11.192","64.86.11.255","1079380928","1079380991","US","United States"
"64.86.12.0","64.86.14.63","1079380992","1079381567","CA","Canada"
"64.86.14.64","64.86.14.95","1079381568","1079381599","US","United States"
"64.86.14.96","64.86.14.127","1079381600","1079381631","WS","Samoa"
"64.86.14.128","64.86.14.255","1079381632","1079381759","CA","Canada"
"64.86.15.0","64.86.19.255","1079381760","1079383039","US","United States"
"64.86.20.0","64.86.20.255","1079383040","1079383295","VG","Virgin Islands, British"
"64.86.21.0","64.86.22.255","1079383296","1079383807","US","United States"
"64.86.23.0","64.86.23.255","1079383808","1079384063","MH","Marshall Islands"
"64.86.24.0","64.86.24.255","1079384064","1079384319","LR","Liberia"
"64.86.25.0","64.86.25.255","1079384320","1079384575","CA","Canada"
"64.86.26.0","64.86.27.255","1079384576","1079385087","ZW","Zimbabwe"
"64.86.28.0","64.86.28.255","1079385088","1079385343","US","United States"
"64.86.29.0","64.86.29.127","1079385344","1079385471","CA","Canada"
"64.86.29.128","64.86.29.255","1079385472","1079385599","US","United States"
"64.86.30.0","64.86.30.255","1079385600","1079385855","CA","Canada"
"64.86.31.0","64.86.31.255","1079385856","1079386111","SZ","Swaziland"
"64.86.32.0","64.86.33.255","1079386112","1079386623","CA","Canada"
"64.86.34.0","64.86.34.255","1079386624","1079386879","SG","Singapore"
"64.86.35.0","64.86.35.255","1079386880","1079387135","EG","Egypt"
"64.86.36.0","64.86.38.255","1079387136","1079387903","US","United States"
"64.86.39.0","64.86.39.255","1079387904","1079388159","PH","Philippines"
"64.86.40.0","64.86.44.255","1079388160","1079389439","CA","Canada"
"64.86.45.0","64.86.45.127","1079389440","1079389567","US","United States"
"64.86.45.128","64.86.45.255","1079389568","1079389695","CA","Canada"
"64.86.46.0","64.86.46.255","1079389696","1079389951","US","United States"
"64.86.47.0","64.86.49.255","1079389952","1079390719","CA","Canada"
"64.86.50.0","64.86.52.255","1079390720","1079391487","US","United States"
"64.86.53.0","64.86.53.127","1079391488","1079391615","CA","Canada"
"64.86.53.128","64.86.53.191","1079391616","1079391679","US","United States"
"64.86.53.192","64.86.53.255","1079391680","1079391743","CA","Canada"
"64.86.54.0","64.86.55.255","1079391744","1079392255","HT","Haiti"
"64.86.56.0","64.86.61.255","1079392256","1079393791","CA","Canada"
"64.86.62.0","64.86.62.255","1079393792","1079394047","US","United States"
"64.86.63.0","64.86.63.15","1079394048","1079394063","CA","Canada"
"64.86.63.16","64.86.63.23","1079394064","1079394071","SG","Singapore"
"64.86.63.24","64.86.63.31","1079394072","1079394079","CA","Canada"
"64.86.63.32","64.86.63.63","1079394080","1079394111","US","United States"
"64.86.63.64","64.86.63.95","1079394112","1079394143","AF","Afghanistan"
"64.86.63.96","64.86.63.127","1079394144","1079394175","CA","Canada"
"64.86.63.128","64.86.63.159","1079394176","1079394207","US","United States"
"64.86.63.160","64.86.63.191","1079394208","1079394239","CA","Canada"
"64.86.63.192","64.86.63.255","1079394240","1079394303","US","United States"
"64.86.64.0","64.86.67.255","1079394304","1079395327","EC","Ecuador"
"64.86.68.0","64.86.69.255","1079395328","1079395839","CA","Canada"
"64.86.70.0","64.86.70.255","1079395840","1079396095","US","United States"
"64.86.71.0","64.86.71.255","1079396096","1079396351","CA","Canada"
"64.86.72.0","64.86.75.255","1079396352","1079397375","MP","Northern Mariana Islands"
"64.86.76.0","64.86.76.255","1079397376","1079397631","MH","Marshall Islands"
"64.86.77.0","64.86.77.255","1079397632","1079397887","CA","Canada"
"64.86.78.0","64.86.79.255","1079397888","1079398399","US","United States"
"64.86.80.0","64.86.84.159","1079398400","1079399583","CA","Canada"
"64.86.84.160","64.86.84.175","1079399584","1079399599","US","United States"
"64.86.84.176","64.86.87.255","1079399600","1079400447","CA","Canada"
"64.86.88.0","64.86.88.63","1079400448","1079400511","FR","France"
"64.86.88.64","64.86.88.127","1079400512","1079400575","CA","Canada"
"64.86.88.128","64.86.88.191","1079400576","1079400639","US","United States"
"64.86.88.192","64.86.89.63","1079400640","1079400767","CA","Canada"
"64.86.89.64","64.86.89.127","1079400768","1079400831","US","United States"
"64.86.89.128","64.86.90.255","1079400832","1079401215","CA","Canada"
"64.86.91.0","64.86.91.255","1079401216","1079401471","US","United States"
"64.86.92.0","64.86.98.255","1079401472","1079403263","CA","Canada"
"64.86.99.0","64.86.99.255","1079403264","1079403519","US","United States"
"64.86.100.0","64.86.100.255","1079403520","1079403775","CA","Canada"
"64.86.101.0","64.86.101.31","1079403776","1079403807","US","United States"
"64.86.101.32","64.86.101.127","1079403808","1079403903","CA","Canada"
"64.86.101.128","64.86.101.159","1079403904","1079403935","US","United States"
"64.86.101.160","64.86.101.223","1079403936","1079403999","CA","Canada"
"64.86.101.224","64.86.101.255","1079404000","1079404031","US","United States"
"64.86.102.0","64.86.103.255","1079404032","1079404543","CA","Canada"
"64.86.104.0","64.86.105.127","1079404544","1079404927","US","United States"
"64.86.105.128","64.86.105.223","1079404928","1079405023","CA","Canada"
"64.86.105.224","64.86.106.63","1079405024","1079405119","US","United States"
"64.86.106.64","64.86.107.95","1079405120","1079405407","CA","Canada"
"64.86.107.96","64.86.107.127","1079405408","1079405439","BD","Bangladesh"
"64.86.107.128","64.86.107.255","1079405440","1079405567","US","United States"
"64.86.108.0","64.86.113.255","1079405568","1079407103","CA","Canada"
"64.86.114.0","64.86.114.255","1079407104","1079407359","US","United States"
"64.86.115.0","64.86.115.255","1079407360","1079407615","CA","Canada"
"64.86.116.0","64.86.117.255","1079407616","1079408127","US","United States"
"64.86.118.0","64.86.118.255","1079408128","1079408383","CA","Canada"
"64.86.119.0","64.86.119.31","1079408384","1079408415","ZA","South Africa"
"64.86.119.32","64.86.119.63","1079408416","1079408447","US","United States"
"64.86.119.64","64.86.119.255","1079408448","1079408639","CA","Canada"
"64.86.120.0","64.86.120.255","1079408640","1079408895","US","United States"
"64.86.121.0","64.86.122.255","1079408896","1079409407","PK","Pakistan"
"64.86.123.0","64.86.124.255","1079409408","1079409919","LR","Liberia"
